Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 9090        1       100     491      5.90     -2.5    -2.7     0.9    104.0339    104.0534        0.0    156
 9091        1        99     507      5.90     -2.4    -2.7     0.9    104.0422    104.0616        0.0    156
 9092        1       102     502      5.89     -2.4    -2.7     0.7    104.0505    104.0700        0.0    156
 9093        1       101     490      5.86     -2.3    -2.7     0.7    104.0589    104.0783        0.0    156
 9094        1       100     497      5.88     -2.3    -2.6     0.7    104.0672    104.0866        0.0    156
 9095        1       100     492      5.89     -2.2    -2.6     0.7    104.0755    104.0951        0.0    156
 9096        1        99     487      5.88     -2.1    -2.6     1.0    104.0839    104.1034        0.0    156
 9097        1       125     498      5.87     -2.1    -2.5     1.0    104.0922    104.1116        0.0    156
 9098        1       172     501      5.88     -2.0    -2.5     1.0    104.1005    104.1200        0.0    157
 9099        1       230     479      5.89     -1.9    -2.5     0.9    104.1089    104.1284        0.0    157
 9100        1       259     480      5.91     -1.8    -2.5     0.8    104.1172    104.1366        0.0    157
 9101        1       282     482      5.91     -1.7    -2.4     0.6    104.1255    104.1450        0.0    157
 9102        1       285     471      5.87     -1.6    -2.5     0.2    104.1339    104.1532        0.0    157
 9103        1       284     477      5.84     -1.5    -2.4     0.2    104.1422    104.1617        0.0    157
 9104        1       284     477      5.86     -1.3    -2.5     0.2    104.1505    104.1700        0.0    157
 9105        1       284     464      5.89     -1.2    -2.4     0.5    104.1589    104.1783        0.0    157
 9106        1       281     469      5.90     -1.0    -2.4     0.5    104.1672    104.1867        0.0    157
 9107        1       280     468      5.91     -0.8    -2.4     0.2    104.1755    104.1951        0.0    157
 9108        1       278     476      5.91     -0.6    -2.4     0.3    104.1839    104.2032        0.0    157
 9109        1       276     492      5.89     -0.5    -2.4     0.1    104.1922    104.2117        0.0    157
 9110        1       278     475      5.89     -0.2    -2.4     0.0    104.2005    104.2199        0.0    157
 9111        1       277     472      5.87     -0.0    -2.4    -0.0    104.2089    104.2282        0.0    157
 9112        1       277     485      5.87      0.2    -2.4     0.1    104.2172    104.2366        0.0    157
 9113        1       280     470      5.90      0.4    -2.4    -0.0    104.2255    104.2449        0.0    157
 9114        1       282     466      5.89      0.7    -2.4    -0.1    104.2339    104.2534        0.0    157
 9115        1       282     468      5.89      0.9    -2.4    -0.3    104.2422    104.2616        0.0    157
 9116        1       281     475      5.92      1.2    -2.4    -0.3    104.2505    104.2701        0.0    157
 9117        1       279     477      5.92      1.5    -2.4    -0.4    104.2589    104.2785        0.0    157
 9118        1       279     460      5.91      1.8    -2.5    -0.5    104.2672    104.2867        0.0    157
 9119        1       278     468      5.93      2.0    -2.4    -0.2    104.2755    104.2950        0.0    157
 9120        1       279     477      5.93      2.4    -2.5    -0.1    104.2839    104.3033        0.0    157
 9121        1       276     472      5.94      2.6    -2.4    -0.0    104.2922    104.3117        0.0    157
 9122        1       280     462      5.94      3.0    -2.5    -0.1    104.3005    104.3200        0.0    157
 9123        1       285     459      5.90      3.2    -2.5    -0.1    104.3089    104.3284        0.0    157
 9124        1       284     467      5.89      3.5    -2.6    -0.1    104.3172    104.3367        0.0    157
 9125        1       283     471      5.88      3.6    -2.5    -0.3    104.3255    104.3450        0.0    157
 9126        1       282     475      5.90      3.9    -2.5    -0.3    104.3339    104.3533        0.0    157
 9127        1       283     478      5.90      4.1    -2.5    -0.3    104.3422    104.3617        0.0    157
 9128        1       287     475      5.88      4.3    -2.6    -0.6    104.3505    104.3701        0.0    157
 9129        1       290     472      5.89      4.4    -2.5    -0.6    104.3589    104.3783        0.0    157
 9130        1       290     465      5.89      4.6    -2.6    -0.8    104.3672    104.3869        0.0    157
 9131        1       292     461      5.88      4.6    -2.5    -1.0    104.3755    104.3950        0.0    157
 9132        1       294     460      5.90      4.7    -2.6    -1.2    104.3839    104.4034        0.0    157
 9133        1       293     465      5.92      4.6    -2.5    -1.2    104.3922    104.4118        0.0    157
 9134        1       294     469      5.91      4.6    -2.5    -1.5    104.4005    104.4200        0.0    157
 9135        1       290     461      5.92      4.5    -2.5    -1.6    104.4089    104.4283        0.0    157
 9136        1       290     472      5.95      4.5    -2.5    -1.5    104.4172    104.4368        0.0    157
 9137        1       292     474      5.96      4.4    -2.4    -1.6    104.4255    104.4450        0.0    157
 9138        1       291     460      5.95      4.3    -2.4    -1.5    104.4339    104.4534        0.0    157
 9139        1       291     470      5.92      4.2    -2.3    -1.9    104.4422    104.4617        0.0    157
 9140        1       291     478      5.95      4.2    -2.3    -1.6    104.4505    104.4701        0.0    157
 9141        1       291     472      5.97      4.2    -2.3    -1.6    104.4589    104.4783        0.0    157
 9142        1       291     481      5.98      4.2    -2.3    -1.5    104.4672    104.4866        0.0    157
 9143        1       293     486      5.99      4.1    -2.2    -1.6    104.4755    104.4953        0.0    157
 9144        1       291     471      5.96      4.1    -2.2    -1.5    104.4839    104.5034        0.0    157
 9145        1       296     461      5.96      4.0    -2.2    -1.5    104.4922    104.5117        0.0    157
 9146        1       298     462      6.00      4.0    -2.2    -1.4    104.5005    104.5200        0.0    157
 9147        1       293     462      6.01      4.0    -2.1    -1.4    104.5089    104.5286        0.0    157
 9148        1       292     469      6.02      3.9    -2.1    -1.3    104.5172    104.5367        0.0    157
 9149        1       293     470      6.01      3.9    -2.1    -1.3    104.5256    104.5452        0.0    157
 9150        1       294     461      5.98      3.9    -2.1    -1.5    104.5339    104.5535        0.0    157
 9151        1       294     465      5.98      3.9    -2.1    -1.5    104.5422    104.5616        0.0    157
 9152        1       295     470      6.02      3.8    -2.1    -1.8    104.5506    104.5701        0.0    157
 9153        1       298     471      6.03      3.7    -2.1    -1.6    104.5589    104.5783        0.0    157
 9154        1       296     480      6.06      3.7    -2.1    -1.4    104.5672    104.5869        0.0    157
 9155        1       297     480      6.05      3.6    -2.1    -1.5    104.5756    104.5952        0.0    157
 9156        1       299     468      6.01      3.6    -2.1    -1.6    104.5839    104.6036        0.0    157
 9157        1       299     459      6.04      3.5    -2.1    -1.3    104.5922    104.6117        0.0    157
 9158        1       296     455      6.05      3.5    -2.1    -1.3    104.6006    104.6201        0.0    157
 9159        1       298     460      6.06      3.5    -2.1    -1.1    104.6089    104.6284        0.0    157
 9160        1       302     468      6.06      3.5    -2.1    -1.4    104.6172    104.6367        0.0    157
 9161        1       306     466      6.04      3.5    -2.0    -1.4    104.6256    104.6450        0.0    157
 9162        1       306     467      6.05      3.5    -2.0    -1.5    104.6339    104.6537        0.0    157
 9163        1       301     469      6.07      3.5    -2.0    -1.6    104.6422    104.6616        0.0    157
 9164        1       301     465      6.06      3.5    -2.0    -1.7    104.6506    104.6702        0.0    157
 9165        1       299     465      6.03      3.5    -2.0    -1.8    104.6589    104.6784        0.0    157
 9166        1       299     463      6.05      3.5    -2.0    -1.5    104.6672    104.6868        0.0    157
 9167        1       305     462      6.08      3.4    -2.0    -1.4    104.6756    104.6950        0.0    157
 9168        1       306     472      6.06      3.4    -2.0    -1.4    104.6839    104.7033        0.0    157
 9169        1       303     468      6.08      3.3    -2.0    -1.2    104.6922    104.7117        0.0    157
 9170        1       300     457      6.08      3.3    -2.0    -1.3    104.7006    104.7200        0.0    157
 9171        1       300     458      6.07      3.3    -2.0    -1.3    104.7089    104.7284        0.0    157
 9172        1       301     458      6.08      3.2    -2.0    -1.1    104.7172    104.7368        0.0    157
 9173        1       302     458      6.06      3.2    -2.0    -1.0    104.7256    104.7452        0.0    157
 9174        1       301     461      6.06      3.2    -2.0    -1.1    104.7339    104.7534        0.0    157
 9175        1       300     465      6.04      3.2    -1.9    -1.3    104.7422    104.7617        0.0    157
 9176        1       302     462      6.03      3.2    -2.0    -1.5    104.7506    104.7700        0.0    157
 9177        1       305     460      6.03      3.2    -1.9    -1.5    104.7589    104.7784        0.0    157
 9178        1       306     461      6.01      3.2    -1.9    -1.7    104.7672    104.7869        0.0    157
 9179        1       303     463      6.00      3.2    -1.9    -1.8    104.7756    104.7950        0.0    157
 9180        1       303     464      6.03      3.2    -1.9    -1.8    104.7839    104.8036        0.0    157
 9181        1       301     463      6.04      3.2    -1.9    -1.8    104.7922    104.8118        0.0    157
 9182        1       297     463      6.02      3.3    -1.9    -1.7    104.8006    104.8200        0.0    157
 9183        1       298     463      6.01      3.3    -1.9    -1.7    104.8089    104.8284        0.0    157
 9184        1       301     464      6.04      3.3    -1.9    -1.9    104.8172    104.8368        0.0    157
 9185        1       303     465      6.04      3.3    -1.9    -2.0    104.8256    104.8451        0.0    157
 9186        1       304     462      6.01      3.3    -1.9    -1.9    104.8339    104.8535        0.0    157
 9187        1       301     462      6.02      3.3    -1.9    -1.9    104.8422    104.8616        0.0    157
 9188        1       300     460      6.03      3.3    -1.9    -1.7    104.8506    104.8702        0.0    157
 9189        1       304     461      6.03      3.2    -1.9    -1.7    104.8589    104.8785        0.0    157
 9190        1       305     461      6.02      3.2    -1.9    -1.4    104.8672    104.8870        0.0    157
 9191        1       302     463      6.02      3.2    -1.8    -1.3    104.8756    104.8951        0.0    157
 9192        1       303     466      6.02      3.2    -1.9    -1.2    104.8839    104.9035        0.0    157
 9193        1       305     461      6.03      3.2    -1.9    -1.2    104.8922    104.9116        0.0    157
 9194        1       305     466      6.03      3.1    -1.9    -1.1    104.9006    104.9201        0.0    157
 9195        1       304     463      6.02      3.1    -1.9    -1.2    104.9089    104.9283        0.0    157
 9196        1       302     457      6.02      3.1    -1.9    -1.0    104.9172    104.9368        0.0    157
 9197        1       283     449      6.00      3.1    -1.9    -1.6    104.9256    104.9450        0.0    157
 9198        1       278     451      6.02      3.1    -1.9    -1.5    104.9339    104.9534        0.0    157
 9199        1       275     481      6.01      3.1    -1.8    -2.8    104.9422    104.9618        0.0    157
 9200        1       270     486      6.01      3.1    -1.8    -2.8    104.9506    104.9701        0.0    157
 9201        1       290     525      5.83      3.1    -1.6    -2.9    104.9589    104.9784        0.0    157
 9202        1       327     560      5.47      4.0    -8.5    -4.8    104.9672    104.9866        0.0     -1
 9203        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9204        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9205        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9206        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9207        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9208        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9209        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9210        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9211        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9212        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9213        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9214        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9215        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 9216        1       256     479      6.02      1.3     5.5    -0.5    105.0839    105.1034        0.0    158
 9217        1       285     505      5.84      2.2    -1.5    -1.4    105.0922    105.1117        0.0    158
 9218        1       286     524      5.96      2.2    -1.5    -1.3    105.1006    105.1199        0.0    158
 9219        1       285     511      6.14      2.2    -1.5    -1.8    105.1089    105.1283        0.0    158
 9220        1       285     490      6.12      2.2    -1.5    -1.9    105.1172    105.1368        0.0    158
 9221        1       279     480      6.09      2.1    -1.5    -2.3    105.1256    105.1451        0.0    158
 9222        1       282     477      6.07      2.1    -1.6    -2.4    105.1339    105.1535        0.0    158
 9223        1       285     477      6.10      2.1    -1.7    -2.4    105.1423    105.1617        0.0    158
 9224        1       285     471      6.10      2.1    -1.7    -2.5    105.1506    105.1701        0.0    158
 9225        1       284     468      6.11      2.1    -1.8    -2.7    105.1589    105.1785        0.0    158
 9226        1       282     471      6.10      2.1    -1.9    -2.9    105.1673    105.1868        0.0    158
 9227        1       281     486      6.10      2.1    -1.9    -2.7    105.1756    105.1950        0.0    158
 9228        1       282     494      6.11      2.0    -1.9    -2.6    105.1839    105.2035        0.0    158
 9229        1       285     473      6.11      2.0    -1.9    -2.5    105.1923    105.2118        0.0    158
 9230        1       284     474      6.12      2.0    -1.9    -2.4    105.2006    105.2200        0.0    158
 9231        1       283     488      6.11      2.0    -2.0    -2.5    105.2089    105.2284        0.0    158
 9232        1       283     489      6.11      2.0    -2.0    -2.4    105.2173    105.2367        0.0    158
 9233        1       279     473      6.13      2.0    -2.0    -2.1    105.2256    105.2451        0.0    158
 9234        1       283     459      6.09      2.0    -2.0    -2.5    105.2339    105.2534        0.0    158
 9235        1       281     470      6.10      2.0    -2.0    -2.0    105.2423    105.2618        0.0    158
 9236        1       279     469      6.11      2.0    -2.1    -2.1    105.2506    105.2701        0.0    158
 9237        1       282     463      6.09      2.0    -2.1    -1.9    105.2589    105.2784        0.0    158
 9238        1       281     464      6.08      2.0    -2.2    -1.8    105.2673    105.2868        0.0    158
 9239        1       277     474      6.10      2.0    -2.2    -1.3    105.2756    105.2952        0.0    158
 9240        1       279     480      6.11      2.0    -2.1    -1.2    105.2839    105.3035        0.0    158
 9241        1       281     468      6.11      2.0    -2.1    -1.2    105.2923    105.3118        0.0    158
 9242        1       278     476      6.15      2.0    -2.1    -1.1    105.3006    105.3201        0.0    158
 9243        1       276     485      6.16      2.1    -2.1    -0.9    105.3089    105.3286        0.0    158
 9244        1       276     481      6.16      2.1    -2.1    -0.8    105.3173    105.3369        0.0    158
 9245        1       276     489      6.16      2.1    -2.1    -1.1    105.3256    105.3450        0.0    158
 9246        1       277     480      6.14      2.1    -2.1    -1.3    105.3339    105.3536        0.0    158
 9247        1       275     482      6.16      2.1    -2.1    -1.0    105.3423    105.3618        0.0    158
 9248        1       274     486      6.14      2.1    -2.1    -1.1    105.3506    105.3701        0.0    158
 9249        1       274     469      6.12      2.1    -2.1    -1.3    105.3589    105.3784        0.0    158
 9250        1       274     469      6.17      2.2    -2.1    -1.2    105.3673    105.3869        0.0    158
 9251        1       276     487      6.19      2.2    -2.0    -0.9    105.3756    105.3951        0.0    158
 9252        1       277     485      6.20      2.2    -2.0    -0.9    105.3839    105.4036        0.0    158
 9253        1       276     466      6.16      2.2    -2.0    -0.9    105.3923    105.4118        0.0    158
 9254        1       274     466      6.18      2.2    -2.0    -0.7    105.4006    105.4201        0.0    158
 9255        1       274     478      6.21      2.3    -2.0    -0.6    105.4089    105.4285        0.0    158
 9256        1       275     481      6.20      2.3    -2.0    -0.5    105.4173    105.4368        0.0    158
 9257        1       275     474      6.18      2.3    -2.0    -1.1    105.4256    105.4451        0.0    158
 9258        1       277     481      6.19      2.3    -2.0    -1.1    105.4339    105.4534        0.0    158
 9259        1       277     493      6.22      2.3    -2.0    -0.7    105.4423    105.4618        0.0    158
 9260        1       274     481      6.23      2.3    -2.0    -0.7    105.4506    105.4702        0.0    158
 9261        1       275     466      6.21      2.3    -2.0    -0.6    105.4589    105.4784        0.0    158
 9262        1       280     467      6.21      2.3    -2.0    -1.0    105.4673    105.4868        0.0    158
 9263        1       278     472      6.21      2.4    -2.0    -0.8    105.4756    105.4952        0.0    158
 9264        1       277     471      6.20      2.4    -2.0    -0.7    105.4839    105.5035        0.0    158
 9265        1       276     477      6.22      2.4    -2.0    -0.6    105.4923    105.5118        0.0    158
 9266        1       274     476      6.25      2.4    -2.0    -0.3    105.5006    105.5201        0.0    158
 9267        1       275     469      6.26      2.4    -2.0    -0.3    105.5089    105.5283        0.0    158
 9268        1       275     469      6.23      2.4    -2.0    -0.3    105.5173    105.5368        0.0    158
 9269        1       276     462      6.19      2.4    -2.0    -0.4    105.5256    105.5450        0.0    158
 9270        1       277     461      6.22      2.5    -2.0    -0.4    105.5339    105.5535        0.0    158
 9271        1       278     473      6.26      2.5    -2.0    -0.1    105.5423    105.5618        0.0    158
 9272        1       279     479      6.26      2.5    -2.0    -0.0    105.5506    105.5701        0.0    158
 9273        1       277     472      6.23      2.5    -2.0     0.1    105.5589    105.5784        0.0    158
 9274        1       276     465      6.21      2.5    -2.0     0.1    105.5673    105.5868        0.0    158
 9275        1       276     460      6.18      2.5    -2.0    -0.0    105.5756    105.5951        0.0    158
 9276        1       276     461      6.17      2.5    -2.0    -0.2    105.5839    105.6035        0.0    158
 9277        1       279     464      6.16      2.5    -2.0    -0.2    105.5923    105.6118        0.0    158
 9278        1       278     465      6.15      2.5    -2.0    -0.1    105.6006    105.6202        0.0    158
 9279        1       276     465      6.16      2.5    -2.0    -0.1    105.6089    105.6284        0.0    158
 9280        1       275     463      6.16      2.5    -2.0    -0.0    105.6173    105.6369        0.0    158
 9281        1       277     461      6.15      2.5    -2.0    -0.1    105.6256    105.6452        0.0    158
 9282        1       276     461      6.14      2.5    -2.0    -0.1    105.6339    105.6535        0.0    158
 9283        1       276     461      6.12      2.5    -2.0    -0.2    105.6423    105.6617        0.0    158
 9284        1       275     463      6.11      2.5    -2.0    -0.3    105.6506    105.6701        0.0    158
 9285        1       277     465      6.11      2.5    -2.0    -0.3    105.6589    105.6784        0.0    158
 9286        1       278     469      6.09      2.5    -1.9    -0.6    105.6673    105.6868        0.0    158
 9287        1       273     469      6.08      2.5    -1.9    -0.6    105.6756    105.6954        0.0    158
 9288        1       271     474      6.09      2.5    -1.9    -0.7    105.6839    105.7035        0.0    158
 9289        1       274     471      6.08      2.5    -1.9    -0.8    105.6923    105.7119        0.0    158
 9290        1       275     479      6.07      2.5    -1.9    -0.8    105.7006    105.7202        0.0    158
 9291        1       275     481      6.05      2.5    -1.9    -1.0    105.7089    105.7286        0.0    158
 9292        1       273     482      6.07      2.5    -1.9    -1.0    105.7173    105.7369        0.0    158
 9293        1       275     480      6.07      2.5    -1.9    -1.1    105.7256    105.7451        0.0    158
 9294        1       277     478      6.07      2.4    -1.9    -1.0    105.7340    105.7535        0.0    158
 9295        1       276     479      6.08      2.4    -1.9    -1.1    105.7423    105.7618        0.0    158
 9296        1       277     481      6.04      2.4    -1.9    -1.0    105.7506    105.7701        0.0    158
 9297        1       278     485      6.02      2.4    -1.8    -1.1    105.7590    105.7783        0.0    158
 9298        1       277     484      6.05      2.4    -1.8    -1.0    105.7673    105.7867        0.0    158
 9299        1       276     485      6.06      2.4    -1.8    -1.2    105.7756    105.7949        0.0    158
 9300        1       273     486      6.03      2.3    -1.8    -1.2    105.7840    105.8034        0.0    158
 9301        1       276     487      6.01      2.3    -1.8    -1.3    105.7923    105.8119        0.0    158
 9302        1       277     487      6.02      2.3    -1.8    -1.3    105.8006    105.8202        0.0    158
 9303        1       278     483      6.03      2.2    -1.8    -1.4    105.8090    105.8285        0.0    158
 9304        1       278     480      6.02      2.2    -1.8    -1.5    105.8173    105.8369        0.0    158
 9305        1       278     483      6.01      2.2    -1.8    -1.7    105.8256    105.8451        0.0    158
 9306        1       279     487      6.01      2.1    -1.8    -1.7    105.8340    105.8535        0.0    158
 9307        1       279     485      6.03      2.1    -1.8    -1.5    105.8423    105.8617        0.0    158
 9308        1       277     483      6.02      2.1    -1.8    -1.6    105.8506    105.8702        0.0    158
 9309        1       272     482      6.02      2.1    -1.8    -1.4    105.8590    105.8784        0.0    158
 9310        1       273     476      6.03      2.1    -1.8    -1.4    105.8673    105.8868        0.0    158
 9311        1       277     478      6.01      2.0    -1.8    -1.4    105.8756    105.8952        0.0    158
 9312        1       275     485      6.01      2.0    -1.8    -1.4    105.8840    105.9034        0.0    158
 9313        1       275     486      6.01      2.0    -1.8    -1.4    105.8923    105.9118        0.0    158
 9314        1       274     484      6.00      2.0    -1.8    -1.2    105.9006    105.9202        0.0    158
 9315        1       276     483      6.01      1.9    -1.8    -1.2    105.9090    105.9284        0.0    158
 9316        1       277     483      6.01      1.9    -1.8    -1.1    105.9173    105.9368        0.0    158
 9317        1       277     498      6.02      1.9    -1.8    -1.0    105.9256    105.9451        0.0    158
 9318        1       286     467      6.03      1.9    -1.8    -0.9    105.9340    105.9535        0.0    158
 9319        1       292     428      5.99      1.9    -1.7    -1.1    105.9423    105.9619        0.0    158
 9320        1       295     392      5.97      1.9    -1.7    -0.9    105.9506    105.9702        0.0    159
 9321        1       295     370      5.95      1.9    -1.7    -1.7    105.9590    105.9786        0.0    159
 9322        1       296     357      5.96      1.9    -1.6    -1.5    105.9673    105.9869        0.0    159
 9323        1       297     341      5.97      1.9    -1.6    -2.5    105.9756    105.9952        0.0    159
 9324        1       296     335      5.95      1.9    -1.5    -2.5    105.9840    106.0035        0.0    159
 9325        1       301     346      5.93      1.9    -1.5    -3.2    105.9923    106.0120        0.0    159
 9326        1       294     352      5.93      1.9    -1.4    -3.2    106.0006    106.0202        0.0    159
 9327        1       298     343      5.93      1.9    -1.4    -3.6    106.0090    106.0286        0.0    159
 9328        1       302     340      5.92      1.9    -1.3    -3.7    106.0173    106.0369        0.0    159
 9329        1       305     350      5.92      1.9    -1.2    -4.0    106.0256    106.0452        0.0    159
 9330        1       303     349      5.92      1.9    -1.2    -3.9    106.0340    106.0535        0.0    159
 9331        1       300     348      5.94      1.9    -1.1    -3.6    106.0423    106.0618        0.0    159
 9332        1       300     352      5.93      2.0    -1.0    -3.8    106.0506    106.0703        0.0    159
 9333        1       305     357      5.96      2.0    -0.9    -3.8    106.0590    106.0785        0.0    159
 9334        1       304     357      5.97      2.0    -0.8    -3.8    106.0673    106.0869        0.0    159
 9335        1       305     355      6.01      2.1    -0.7    -3.6    106.0756    106.0951        0.0    159
 9336        1       306     349      6.01      2.1    -0.6    -3.3    106.0840    106.1037        0.0    159
 9337        1       307     340      6.04      2.1    -0.5    -3.0    106.0923    106.1118        0.0    159
 9338        1       310     344      6.03      2.2    -0.4    -3.1    106.1006    106.1204        0.0    159
 9339        1       312     342      6.05      2.2    -0.3    -2.4    106.1090    106.1285        0.0    159
 9340        1       309     343      6.07      2.3    -0.2    -2.3    106.1173    106.1370        0.0    159
 9341        1       309     349      6.07      2.3    -0.1    -1.4    106.1256    106.1450        0.0    159
 9342        1       333     357      6.08      2.4    -0.1    -1.4    106.1340    106.1537        0.0    159
 9343        1       377     360      6.05      2.5     0.1    -2.5    106.1423    106.1617        0.0    160
 9344        1       405     356      6.04      2.6     0.1    -2.7    106.1506    106.1702        0.0    160
 9345        1       374     341      6.05      1.6     6.9     0.9    106.1590    106.1786        0.0    160
 9346        1       375     362      6.09      1.8     7.1     0.7    106.1673    106.1868        0.0    160
 9347        1       375     362      6.09      1.8     7.1     0.7    106.1756    106.1952        0.0    160
 9348        1       372     349      5.99      2.0     7.2     0.8    106.1840    106.2033        0.0    160
 9349        1       414     381      6.02      3.2     0.8    -3.3    106.1923    106.2119        0.0    160
 9350        1       420     377      6.04      3.2     0.9    -3.2    106.2006    106.2203        0.0    160
 9351        1       384     341      6.03      2.1     7.3     1.0    106.2090    106.2286        0.0    160
 9352        1       378     337      6.05      2.3     7.4     1.3    106.2173    106.2370        0.0    160
 9353        1       415     366      6.14      3.5     1.0    -0.3    106.2256    106.2452        0.0    160
 9354        1       415     367      6.14      3.5     1.0    -0.2    106.2340    106.2536        0.0    160
 9355        1       419     361      6.15      3.5     1.0     0.8    106.2423    106.2617        0.0    160
 9356        1       418     360      6.15      3.6     1.0     0.8    106.2506    106.2702        0.0    160
 9357        1       414     363      6.19      3.6     1.0     1.1    106.2590    106.2784        0.0    160
 9358        1       417     369      6.19      3.6     1.1     1.1    106.2673    106.2870        0.0    160
 9359        1       420     378      6.18      3.6     1.1     1.3    106.2757    106.2952        0.0    160
 9360        1       421     373      6.19      3.6     1.1     1.3    106.2840    106.3036        0.0    160
 9361        1       419     371      6.22      3.6     1.1     2.0    106.2923    106.3119        0.0    160
 9362        1       422     373      6.23      3.6     1.1     1.9    106.3007    106.3202        0.0    160
 9363        1       426     382      6.22      3.6     1.1     2.6    106.3090    106.3284        0.0    160
 9364        1       423     390      6.23      3.6     1.2     2.6    106.3173    106.3369        0.0    160
 9365        1       420     389      6.22      3.5     1.2     2.8    106.3257    106.3452        0.0    160
 9366        1       422     385      6.19      3.5     1.2     2.7    106.3340    106.3535        0.0    160
 9367        1       422     385      6.19      3.5     1.2     3.1    106.3423    106.3619        0.0    160
 9368        1       420     385      6.23      3.4     1.2     3.1    106.3507    106.3703        0.0    160
 9369        1       421     382      6.29      3.3     1.2     3.4    106.3590    106.3786        0.0    160
 9370        1       422     378      6.27      3.2     1.2     3.8    106.3673    106.3869        0.0    160
 9371        1       384     348      6.08      2.4     7.7     2.0    106.3757    106.3952        0.0    160
 9372        1       383     355      6.11      2.3     7.7     1.7    106.3840    106.4037        0.0    160
 9373        1       383     355      6.11      2.3     7.7     1.7    106.3923    106.4119        0.0    160
 9374        1       381     351      6.11      2.2     7.8     1.6    106.4007    106.4204        0.0    160
 9375        1       381     351      6.11      2.2     7.8     1.6    106.4090    106.4286        0.0    160
 9376        1       381     347      6.10      2.1     7.8     2.2    106.4173    106.4368        0.0    160
 9377        1       485     519      7.47      2.7     1.6     8.8    106.4257    106.4452        0.0     -1
 9378        1       486     519      7.46      2.7     1.6     8.7    106.4340    106.4534        0.0     -1
 9379        1       470     542      7.50      2.7     1.6     8.0    106.4423    106.4618        0.0     -1
 9380        1       471     542      7.50      2.6     1.6     8.1    106.4507    106.4702        0.0     -1
 9381        1       386     347      6.09      2.0     7.8     2.1    106.4590    106.4787        0.0     -1
 9382        1       379     343      6.11      2.0     7.8     2.9    106.4673    106.4869        0.0     -1
 9383        1       468     527      7.53      2.6     1.6     6.7    106.4757    106.4953        0.0     -1
 9384        1       467     528      7.50      2.6     1.6     6.4    106.4840    106.5038        0.0     -1
 9385        1       408     362      6.13      2.6     1.6     5.0    106.4923    106.5119        0.0    161
 9386        1       409     356      6.16      2.6     1.6     5.5    106.5007    106.5203        0.0    161
 9387        1       411     361      6.07      2.6     1.5     4.5    106.5090    106.5285        0.0    161
 9388        1       410     361      6.04      2.6     1.5     4.4    106.5173    106.5368        0.0    161
 9389        1       407     337      6.00      2.6     1.5     3.1    106.5257    106.5452        0.0    161
 9390        1       408     339      6.00      2.6     1.5     2.8    106.5340    106.5536        0.0    161
 9391        1       409     365      6.00      2.6     1.5     2.0    106.5423    106.5619        0.0    161
 9392        1       409     368      5.96      2.6     1.4     1.5    106.5507    106.5705        0.0    161
 9393        1       409     353      5.95      2.6     1.4     0.9    106.5590    106.5786        0.0    161
 9394        1       408     351      6.00      2.6     1.4     1.0    106.5673    106.5868        0.0    161
 9395        1       407     365      5.99      2.6     1.4     0.8    106.5757    106.5951        0.0    161
 9396        1       405     368      5.95      2.5     1.4     0.6    106.5840    106.6035        0.0    161
 9397        1       405     370      5.95      2.5     1.4     0.5    106.5923    106.6118        0.0    161
 9398        1       403     369      5.95      2.5     1.4     0.5    106.6007    106.6202        0.0    161
 9399        1       406     353      5.99      2.5     1.4     0.9    106.6090    106.6284        0.0    161
 9400        1       407     353      5.97      2.5     1.3     0.7    106.6173    106.6367        0.0    161
 9401        1       407     344      5.94      2.4     1.3     0.7    106.6257    106.6453        0.0    161
 9402        1       406     342      5.96      2.4     1.3     0.7    106.6340    106.6537        0.0    161
 9403        1       406     357      5.99      2.4     1.3     0.9    106.6423    106.6619        0.0    161
 9404        1       405     358      5.97      2.4     1.2     0.9    106.6507    106.6701        0.0    161
 9405        1       402     343      5.95      2.4     1.2     0.6    106.6590    106.6785        0.0    161
 9406        1       405     345      5.95      2.4     1.2     0.1    106.6673    106.6869        0.0    161
 9407        1       405     355      5.96      2.4     1.2     0.4    106.6757    106.6952        0.0    161
